Date,Open,High,Low,Close,Adjusted_close,Volume
2023-12-19,154.4,155.12,152.69,153.79,153.79,43171289
2023-12-20,152.9,155.63,151.56,152.12,152.12,50322113
2023-12-21,153.3,153.97,152.1,153.84,153.84,36305727
2023-12-22,153.77,154.35,152.71,153.42,153.42,29514090
2023-12-26,153.56,153.975,153.03,153.41,153.41,25067221
2023-12-27,153.56,154.78,153.12,153.34,153.34,31434730
2023-12-28,153.72,154.08,152.95,153.38,153.38,27057000
2023-12-29,153.1,153.89,151.03,151.94,151.94,39823199
2024-01-02,151.54,152.38,148.39,149.93,149.93,47339422
2024-01-03,149.2,151.05,148.33,148.47,148.47,49425500
2024-01-04,145.59,147.38,144.05,144.57,144.57,56039809
2024-01-05,144.69,146.59,144.53,145.24,145.24,45153152
2024-01-08,146.74,149.4,146.15,149.1,149.1,46757047
2024-01-09,148.33,151.71,148.21,151.37,151.37,43812566
2024-01-10,152.06,154.42,151.881,153.73,153.73,44421832
2024-01-11,155.04,157.17,153.12,155.18,155.18,49072688
2024-01-12,155.39,156.2,154.01,154.62,154.62,40484160
2024-01-16,153.53,154.99,152.15,153.16,153.16,41384641
2024-01-17,151.49,152.15,149.91,151.71,151.71,34953359
2024-01-18,152.77,153.775,151.82,153.5,153.5,37850246
2024-01-19,153.83,155.76,152.74,155.34,155.34,51651633
2024-01-22,156.89,157.05,153.9,154.78,154.78,43687473
2024-01-23,154.85,156.21,153.93,156.02,156.02,37986039
2024-01-24,157.8,158.51,156.48,156.87,156.87,48547320
2024-01-25,156.95,158.505,154.5501,157.75,157.75,43638594
2024-01-26,158.42,160.72,157.91,159.12,159.12,51047352
2024-01-29,159.34,161.29,158.9,161.26,161.26,45270391
2024-01-30,160.7,161.73,158.49,159,159,45207434
2024-01-31,157,159.01,154.81,155.2,155.2,50284367
2024-02-01,155.87,159.76,155.62,159.28,159.28,76542414
2024-02-02,169.19,172.5,167.33,171.81,171.81,117218305
2024-02-05,170.2,170.55,167.7,170.31,170.31,55081301
2024-02-06,169.39,170.71,167.65,169.15,169.15,42505520
2024-02-07,169.48,170.88,168.94,170.53,170.53,47174059
2024-02-08,169.65,171.43,168.88,169.84,169.84,42316449
2024-02-09,170.9,175,170.5803,174.45,174.45,56985992
2024-02-12,174.8,175.39,171.54,172.34,172.34,51050441
2024-02-13,167.73,170.95,165.75,168.64,168.64,56345121
2024-02-14,169.21,171.21,168.28,170.98,170.98,42815539
2024-02-15,170.58,171.17,167.59,169.8,169.8,49855199
2024-02-16,168.74,170.42,167.17,169.51,169.51,48107738
2024-02-20,167.83,168.71,165.74,167.08,167.08,41980328
2024-02-21,168.94,170.23,167.14,168.59,168.59,44575621
2024-02-22,173.1,174.8,171.77,174.58,174.58,55392352
2024-02-23,174.28,175.75,173.7,174.99,174.99,59715238
2024-02-26,175.7,176.37,174.26,174.73,174.73,44368609
2024-02-27,174.075,174.62,172.86,173.54,173.54,31141730
2024-02-28,172.44,174.05,172.27,173.16,173.16,28180480
2024-02-29,173.01,177.22,172.85,176.76,176.76,53805359
2024-03-01,176.75,178.725,176.07,178.22,178.22,31981150
2024-03-04,177.53,180.14,177.49,177.58,177.58,37381520
2024-03-05,176.93,176.93,173.303,174.12,174.12,37228340
2024-03-06,175.54,176.46,173.26,173.51,173.51,32090930
2024-03-07,174.83,177.99,173.72,176.82,176.82,34063281
2024-03-08,176.44,178.785,174.33,175.35,175.35,37893238
2024-03-11,174.31,174.47,171.47,171.96,171.96,28484779
2024-03-12,173.5,176.76,171.98,175.39,175.39,36610602
2024-03-13,175.9,177.62,175.55,176.555,176.555,30772600
2024-03-14,177.69,179.53,176.465,178.75,178.75,43705840
2024-03-15,176.64,177.93,173.9,174.42,174.42,72147391
2024-03-18,175.8,176.69,174.28,174.48,174.48,31250689
2024-03-19,174.215,176.09,173.52,175.9,175.9,26880891
2024-03-20,176.14,178.53,174.64,178.15,178.15,29947150
2024-03-21,179.988,181.415,178.15,178.15,178.15,32824320
2024-03-22,177.752,179.255,176.75,178.87,178.87,27995381
2024-03-25,178.01,180.99,177.24,179.71,179.71,29815461
2024-03-26,180.15,180.45,177.95,178.3,178.3,29658980
2024-03-27,179.88,180,177.3099,179.83,179.83,33272551
2024-03-28,180.17,181.7,179.26,180.38,180.38,38051594
2024-04-01,180.79,183,179.95,180.97,180.97,29174520
2024-04-02,179.07,180.79,178.3762,180.69,180.69,32611551
2024-04-03,179.9,182.87,179.8,182.41,182.41,31046641
2024-04-04,184,185.1,180,180,180,41624262
2024-04-05,182.38,186.27,181.97,185.07,185.07,42373992
2024-04-08,186.9,187.29,184.81,185.19,185.19,39221281
2024-04-09,187.24,187.34,184.2,185.67,185.67,36546953
2024-04-10,182.765,186.2699,182.67,185.95,185.95,35879152
2024-04-11,186.74,189.77,185.51,189.05,189.05,40020738
2024-04-12,187.72,188.38,185.08,186.13,186.13,38608848
2024-04-15,187.425,188.69,183,183.62,183.62,48052398
2024-04-16,183.27,184.83,182.26,183.32,183.32,32891270
2024-04-17,184.31,184.57,179.82,181.28,181.28,31359670
2024-04-18,181.47,182.39,178.65,179.22,179.22,30723789
2024-04-19,178.74,179,173.44,174.63,174.63,56000727
2024-04-22,176.94,178.87,174.56,177.23,177.23,37924887
2024-04-23,178.08,179.93,175.975,179.54,179.54,37046520
2024-04-24,179.94,180.323,176.18,176.59,176.59,34185113
2024-04-25,169.68,173.92,166.32,173.67,173.67,49249391
2024-04-26,177.795,180.82,176.13,179.62,179.62,43919770
2024-04-29,182.75,183.53,179.39,180.96,180.96,54063941
2024-04-30,181.09,182.99,174.8,175,175,94639789
2024-05-01,181.635,185.15,176.56,179,179,94645148
2024-05-02,180.85,185.1,179.91,184.72,184.72,54303512
2024-05-03,186.99,187.87,185.42,186.21,186.21,39172000
2024-05-06,186.28,188.745,184.8,188.7,188.7,34725301
2024-05-07,188.92,189.94,187.305,188.76,188.76,34048898
2024-05-08,187.44,188.43,186.385,188,188,26136350
2024-05-09,188.88,191.7,187.44,189.5,189.5,43368379
2024-05-10,189.16,189.892,186.93,187.48,187.48,34141770
2024-05-13,188,188.31,185.36,186.57,186.57,24898609
2024-05-14,183.82,187.72,183.45,187.07,187.07,38698160
2024-05-15,185.97,186.7193,182.73,185.99,185.99,75459930
2024-05-16,185.6,187.31,183.46,183.63,183.63,38834449
2024-05-17,183.76,185.3,183.35,184.7,184.7,33175660
2024-05-20,184.34,186.665,183.28,183.54,183.54,30511770
2024-05-21,182.3,183.26,180.75,183.15,183.15,50839129
2024-05-22,183.88,185.22,181.9715,183.13,183.13,28148779
2024-05-23,183.66,184.76,180.08,181.05,181.05,33670168
2024-05-24,181.65,182.435,180.3,180.75,180.75,27471641
2024-05-28,179.93,182.24,179.49,182.15,182.15,29926961
2024-05-29,181.7,184.08,181.55,182.02,182.02,32009289
2024-05-30,181.31,181.34,178.355,179.32,179.32,29249230
2024-05-31,178.3,179.21,173.87,176.44,176.44,58903941
2024-06-03,177.7,178.7,175.92,178.34,178.34,30786641
2024-06-04,177.64,179.82,176.44,179.34,179.34,27198391
2024-06-05,180.1,181.5,178.75,181.28,181.28,32116391
2024-06-06,181.745,185,181.49,185,185,31371150
2024-06-07,184.9,186.2888,183.36,184.3,184.3,28021471
2024-06-10,184.07,187.23,183.79,187.06,187.06,34494500
2024-06-11,187.06,187.77,184.5373,187.23,187.23,27265109
2024-06-12,188.015,188.35,185.43,186.89,186.89,33984219
2024-06-13,186.09,187.67,182.666,183.83,183.83,39721551
2024-06-14,183.08,183.72,182.23,183.66,183.66,25456410
2024-06-17,182.52,185,181.22,184.06,184.06,35601910
2024-06-18,183.735,184.29,181.43,182.81,182.81,36659160
2024-06-20,182.91,186.51,182.72,186.1,186.1,44726781
2024-06-21,187.8,189.275,185.86,189.08,189.08,72931750
2024-06-24,189.33,191,185.33,185.57,185.57,50610379
2024-06-25,186.81,188.84,185.42,186.34,186.34,45898480
2024-06-26,186.92,194.8,186.26,193.61,193.61,65103887
2024-06-27,195.005,199.84,194.2,197.85,197.85,74397484
2024-06-28,197.73,198.85,192.5,193.25,193.25,76930195
2024-07-01,193.49,198.2957,192.82,197.2,197.2,41192008
2024-07-02,197.28,200.43,195.93,200,200,45600008
2024-07-03,199.94,200.029,196.7601,197.59,197.59,31597930
2024-07-05,198.65,200.55,198.17,200,200,39858887
2024-07-08,200.04,201.2,197.96,199.29,199.29,34767262
2024-07-09,199.4,200.57,199.045,199.34,199.34,32756740
2024-07-10,199.995,200.11,197.69,199.79,199.79,32883750
2024-07-11,200.09,200.2699,192.86,195.05,195.05,44565039
2024-07-12,194.8,196.47,193.8301,194.49,194.49,30598529
2024-07-15,194.56,196.19,190.83,192.72,192.72,40683230
2024-07-16,195.59,196.62,192.24,193.02,193.02,33994711
2024-07-17,191.35,191.58,185.99,187.93,187.93,48076141
2024-07-18,189.59,189.68,181.448,183.75,183.75,51043633
2024-07-19,181.14,184.93,180.11,183.13,183.13,43081832
2024-07-22,185,185.06,182.48,182.55,182.55,39931922
2024-07-23,184.1,189.39,183.56,186.41,186.41,47537672
2024-07-24,183.2,185.45,180.41,180.83,180.83,41532359
2024-07-25,182.91,183.8958,176.8,179.85,179.85,44464160
2024-07-26,180.39,183.19,180.24,182.5,182.5,29505961
2024-07-29,183.84,184.75,182.38,183.2,183.2,33270121
2024-07-30,184.72,185.86,179.38,181.71,181.71,39508566
2024-07-31,185.05,187.94,184.46,186.98,186.98,41667328
2024-08-01,189.285,190.6,181.87,184.07,184.07,70435641
2024-08-02,166.75,168.77,160.55,167.9,167.9,141448406
2024-08-05,154.21,162.96,151.61,161.02,161.02,83149438
2024-08-06,161.71,165.08,158.5404,161.93,161.93,59950832
2024-08-07,166.55,167.58,161.43,162.77,162.77,48408238
2024-08-08,165.165,166.6899,162.55,165.8,165.8,44616207
2024-08-09,166.4,168.55,165.85,166.94,166.94,36401047
2024-08-12,168.14,168.55,166.1101,166.8,166.8,30072789
2024-08-13,167.81,171.04,167.1,170.23,170.23,39237922
2024-08-14,172.11,172.28,168.86,170.1,170.1,28843801
2024-08-15,174.86,177.91,173.99,177.59,177.59,51698512
2024-08-16,177.04,178.34,176.2601,177.06,177.06,31489180
2024-08-19,177.64,178.3,176.16,178.22,178.22,31129811
2024-08-20,177.92,179.01,177.4308,178.88,178.88,26255199
2024-08-21,179.92,182.385,178.8937,180.11,180.11,35599121
2024-08-22,181.38,181.47,175.68,176.13,176.13,32047480
2024-08-23,177.34,178.9699,175.24,177.04,177.04,29150090
2024-08-26,176.7,177.4682,174.3,175.5,175.5,22366240
2024-08-27,174.15,174.89,172.25,173.12,173.12,29841980
2024-08-28,173.69,173.69,168.92,170.8,170.8,29045029
2024-08-29,173.22,174.29,170.81,172.12,172.12,26407820
2024-08-30,172.78,178.9,172.6,178.5,178.5,43429359
2024-09-03,177.55,178.26,175.26,176.25,176.25,37751800
2024-09-04,174.48,175.98,172.54,173.33,173.33,30309230
2024-09-05,175,179.875,174.995,177.89,177.89,40170527
2024-09-06,177.24,178.38,171.16,171.39,171.39,41466539
2024-09-09,174.53,175.85,173.51,175.4,175.4,29037359
2024-09-10,177.49,180.5,176.79,179.55,179.55,36233801
2024-09-11,180.095,184.99,175.73,184.52,184.52,42564699
2024-09-12,184.8,187.41,183.54,187,187,33622480
2024-09-13,187,188.5,185.91,186.49,186.49,26495350
2024-09-16,185.29,185.81,183.36,184.89,184.89,26065490
2024-09-17,186.85,189.45,186.14,186.88,186.88,26091680
2024-09-18,186.45,188.8,185.06,186.43,186.43,34448129
2024-09-19,190.04,190.99,188.47,189.87,189.87,39543168
2024-09-20,190.23,191.84,187.41,191.6,191.6,100378602
2024-09-23,191.64,194.45,190.57,193.88,193.88,36993113
2024-09-24,194.27,195.37,190.13,193.96,193.96,43478930
2024-09-25,193.75,193.9498,192.16,192.53,192.53,26391141
2024-09-26,194.31,194.53,189.54,191.16,191.16,36334848
2024-09-27,190.68,190.9,187.34,187.97,187.97,36002320
2024-09-30,187.14,188.49,184.65,186.33,186.33,41680398
2024-10-01,184.9,186.19,183.4519,185.13,185.13,36044910
2024-10-02,184.44,186.6,184.04,184.76,184.76,23704061
2024-10-03,183.045,183.44,180.875,181.96,181.96,30204301
2024-10-04,185.75,187.6,183.6,186.51,186.51,41079008
2024-10-07,182.95,183.6,180.25,180.8,180.8,42364199
2024-10-08,181.915,183.09,180.92,182.72,182.72,26372090
2024-10-09,182.82,185.845,182.05,185.17,185.17,26343119
2024-10-10,187.13,188.134,185.83,186.65,186.65,27785039
2024-10-11,186.63,189.9284,186.3,188.82,188.82,25751561
2024-10-14,189.78,189.83,187.36,187.54,187.54,22614410
2024-10-15,187.63,188.41,184.58,187.69,187.69,32178930
2024-10-16,187.05,187.78,185.61,186.89,186.89,23456811
2024-10-17,188.22,188.94,186,187.53,187.53,25039410
2024-10-18,187.15,190.74,186.28,188.99,188.99,37417672
2024-10-21,188.05,189.46,186.4,189.07,189.07,24639391
2024-10-22,188.35,191.5201,186.975,189.7,189.7,29650590
2024-10-23,188.85,189.16,183.69,184.71,184.71,31937090
2024-10-24,185.25,187.11,183.86,186.38,186.38,21647400
2024-10-25,187.85,190.45,187.53,187.83,187.83,29362061
2024-10-28,189.565,190.21,188.21,188.39,188.39,27930840
2024-10-29,188.58,191.4599,187.815,190.83,190.83,35690160
2024-10-30,194.695,195.61,192.42,192.73,192.73,37707551
2024-10-31,190.51,190.6,185.23,186.4,186.4,75146758
2024-11-01,199,200.5,197.02,197.93,197.93,99687852
2024-11-04,196.45,197.33,194.3101,195.78,195.78,38492059
2024-11-05,196.04,199.82,195.99,199.5,199.5,30564779
2024-11-06,200.01,207.55,199.14,207.09,207.09,72292172
2024-11-07,207.44,212.25,207.19,210.05,210.05,52878379
2024-11-08,209.72,209.9633,207.44,208.18,208.18,36075848
2024-11-11,208.5,209.65,205.59,206.84,206.84,35456008
2024-11-12,208.37,209.54,206.01,208.91,208.91,38942922
2024-11-13,209.4,215.09,209.14,214.1,214.1,46212941
2024-11-14,214.16,215.9,210.88,211.48,211.48,42620312
2024-11-15,206.76,207.34,199.61,202.61,202.61,86591133
2024-11-18,204.15,204.67,200.95,201.7,201.7,36512473
2024-11-19,199.33,205.3,198.78,204.61,204.61,31197869
2024-11-20,202.98,203.13,199.45,202.88,202.88,32768988
2024-11-21,203.49,203.49,195.75,198.38,198.38,58800039
2024-11-22,198.25,199.2599,196.75,197.12,197.12,31530840
2024-11-25,199.28,201.9499,199,201.45,201.45,40685672
2024-11-26,201.9,208,201.79,207.86,207.86,41673738
2024-11-27,206.98,207.64,205.05,205.74,205.74,28061641
2024-11-29,205.83,208.2,204.59,207.89,207.89,24892449
2024-12-02,209.96,212.99,209.5101,210.71,210.71,39523191
2024-12-03,210.31,214.02,209.65,213.44,213.44,32214830
2024-12-04,215.96,220,215.75,218.16,218.16,48745719
2024-12-05,218.03,222.15,217.3,220.55,220.55,41140219
2024-12-06,220.75,227.15,220.6,227.03,227.03,44178070
2024-12-09,227.21,230.08,225.67,226.09,226.09,46819359
2024-12-10,226.09,229.06,224.2002,225.04,225.04,31199859
2024-12-11,226.41,231.2,226.26,230.26,230.26,35385793
2024-12-12,229.83,231.09,227.63,228.97,228.97,28204080
2024-12-13,228.4,230.2,225.8608,227.46,227.46,28768080
2024-12-16,230.23,233,228.01,232.93,232.93,37552102
2024-12-17,232.39,232.73,227.85,231.15,231.15,35948129
2024-12-18,230.77,231.3999,220.11,220.52,220.52,43281441
2024-12-19,224.91,226.09,222.92,223.29,223.29,39918738
2024-12-20,219.84,226.21,218.73,224.92,224.92,88279188
2024-12-23,225.01,226.88,223.9,225.06,225.06,28070010
2024-12-24,226.94,229.14,226.13,229.05,229.05,15007500
2024-12-26,228.5,228.5,226.6706,227.05,227.05,16174500
2024-12-27,225.6,226.03,220.9,223.75,223.75,27367150
2024-12-30,220.06,222.9972,218.43,221.3,221.3,28321240
2024-12-31,222.965,223.2299,218.94,219.39,219.39,24819660
2025-01-02,222.03,225.15,218.19,220.22,220.22,33956578
2025-01-03,222.505,225.36,221.62,224.19,224.19,27515609
2025-01-06,226.78,228.835,224.84,227.61,227.61,31849830
2025-01-07,227.9,228.381,221.46,222.11,222.11,28084160
2025-01-08,223.185,223.52,220.2,222.13,222.13,25033289
2025-01-10,221.46,221.71,216.5,218.94,218.94,36811527
2025-01-13,218.06,219.4,216.47,218.46,218.46,27262660
2025-01-14,220.44,221.82,216.2,217.76,217.76,24711650
2025-01-15,222.83,223.57,220.75,223.35,223.35,31291260
2025-01-16,224.42,224.65,220.31,220.66,220.66,24757279
2025-01-17,225.84,226.51,223.08,225.94,225.94,42370121
2025-01-21,228.9,231.78,226.94,230.71,230.71,39951461
2025-01-22,232.02,235.44,231.19,235.01,235.01,41448219
2025-01-23,234.1,235.52,231.51,235.42,235.42,26404359
2025-01-24,234.5,236.4,232.93,234.85,234.85,25890740
2025-01-27,226.21,235.61,225.86,235.42,235.42,49428328
2025-01-28,234.29,241.77,233.98,238.15,238.15,41587191
2025-01-29,239.015,240.39,236.15,237.07,237.07,26091721
2025-01-30,237.14,237.95,232.22,234.64,234.64,32020730
2025-01-31,236.5,240.29,236.41,237.68,237.68,36162379
2025-02-03,234.06,239.25,232.9,237.42,237.42,37285871
2025-02-04,239.01,242.52,238.03,242.06,242.06,29713811
2025-02-05,237.02,238.32,235.2,236.17,236.17,38832039
2025-02-06,238.01,239.6599,236.01,238.83,238.83,60897102
2025-02-07,232.5,234.81,228.06,229.15,229.15,77539281
2025-02-10,230.545,233.92,229.2,233.14,233.14,35419930
2025-02-11,231.92,233.44,230.13,232.76,232.76,23713730
2025-02-12,230.46,231.18,228.16,228.93,228.93,32285250
2025-02-13,228.85,230.42,227.52,230.37,230.37,31346510
2025-02-14,229.2,229.89,227.23,228.68,228.68,27031080
2025-02-18,228.82,229.3,223.72,226.65,226.65,42975129
2025-02-19,225.52,226.83,223.71,226.63,226.63,28566711
2025-02-20,224.775,225.13,221.81,222.88,222.88,30001670
2025-02-21,223.28,223.31,214.74,216.58,216.58,55323848
2025-02-24,217.45,217.715,212.42,212.71,212.71,42387594
2025-02-25,211.63,213.34,204.16,212.8,212.8,58957980
2025-02-26,214.94,218.16,213.09,214.35,214.35,39120602
2025-02-27,218.35,219.97,208.37,208.74,208.74,40548566
2025-02-28,208.65,212.62,206.99,212.28,212.28,51771738
2025-03-03,213.352,214.01,202.55,205.02,205.02,42948449
2025-03-04,200.11,206.8,197.432,203.8,203.8,60853078
2025-03-05,204.8,209.98,203.26,208.36,208.36,38610090
2025-03-06,204.4,205.77,198.3015,200.7,200.7,49863762
2025-03-07,199.49,202.2653,192.53,199.25,199.25,59802820
2025-03-10,195.6,196.73,190.85,194.54,194.54,62350930
2025-03-11,193.9,200.18,193.4,196.59,196.59,54002879
2025-03-12,200.72,201.52,195.29,198.89,198.89,43679281
2025-03-13,198.165,198.8799,191.82,193.89,193.89,41270762
2025-03-14,197.41,198.65,195.32,197.95,197.95,38096660
2025-03-17,198.77,199,194.3247,195.74,195.74,47341754
2025-03-18,192.52,194,189.38,192.82,192.82,40414871
2025-03-19,193.38,195.965,191.96,195.54,195.54,39442879
2025-03-20,193.07,199.32,192.3,194.95,194.95,38921113
2025-03-21,192.9,196.99,192.52,196.21,196.21,60056922
2025-03-24,200,203.64,199.95,203.26,203.26,41625367
2025-03-25,203.595,206.21,203.22,205.71,205.71,31171160
2025-03-26,205.835,206.01,199.925,201.13,201.13,32990969
2025-03-27,200.89,203.79,199.2821,201.36,201.36,27317660
2025-03-28,198.42,199.26,191.881,192.72,192.72,52548230
2025-03-31,188.19,191.33,184.4,190.26,190.26,63547559
2025-04-01,187.86,193.93,187.2,192.17,192.17,41267320
2025-04-02,187.66,198.34,187.66,196.01,196.01,53679199
2025-04-03,182.995,184.13,176.92,178.41,178.41,95553617
2025-04-04,167.145,178.1436,166,171,171,123159398
2025-04-07,162,183.4099,161.38,175.26,175.26,109327102
2025-04-08,185.23,185.9,168.57,170.66,170.66,87710359
2025-04-09,172.115,192.65,169.93,191.1,191.1,116804305
2025-04-10,185.44,186.8692,175.8518,181.22,181.22,68302047
2025-04-11,179.93,185.86,178,184.87,184.87,50594340
2025-04-14,186.84,187.44,179.23,182.12,182.12,48002539
2025-04-15,181.41,182.35,177.9331,179.59,179.59,43641953
2025-04-16,176.29,179.1046,171.41,174.33,174.33,51875320
2025-04-17,176,176.21,172,172.61,172.61,44726449
2025-04-21,169.6,169.6,165.285,167.32,167.32,48126113
2025-04-22,169.845,176.78,169.35,173.18,173.18,56607199
2025-04-23,183.45,187.38,180.19,180.6,180.6,63470152
2025-04-24,180.915,186.74,180.18,186.54,186.54,43763199
2025-04-25,187.62,189.94,185.49,188.99,188.99,36414328
2025-04-28,190.105,190.22,184.885,187.7,187.7,33224730
2025-04-29,183.99,188.0158,183.68,187.39,187.39,41667262
2025-04-30,182.17,185.05,178.85,184.42,184.42,55176539
2025-05-01,190.63,191.8071,187.5,190.2,190.2,74265961
2025-05-02,191.435,192.88,186.4,189.98,189.98,77903484
2025-05-05,186.51,188.18,185.53,186.35,186.35,35217473
2025-05-06,184.57,187.93,183.85,185.01,185.01,29314061
2025-05-07,185.56,190.99,185.01,188.71,188.71,44002930
2025-05-08,191.43,194.33,188.82,192.08,192.08,41043621
2025-05-09,193.375,194.69,191.16,193.06,193.06,29663141
2025-05-12,210.71,211.66,205.75,208.64,208.64,75205039
2025-05-13,211.08,214.84,210.1,211.37,211.37,56193680
2025-05-14,211.45,211.93,208.85,210.25,210.25,38492129
2025-05-15,206.45,206.88,202.673,205.17,205.17,64347320
2025-05-16,206.85,206.85,204.374,205.59,205.59,43318480
2025-05-19,201.645,206.62,201.26,206.16,206.16,34314809
2025-05-20,204.628,205.5899,202.65,204.07,204.07,29470369
2025-05-21,201.61,203.455,200.06,201.12,201.12,42460922
2025-05-22,201.38,205.76,200.16,203.1,203.1,38938879
2025-05-23,198.9,202.37,197.85,200.99,200.99,33393551
2025-05-27,203.085,206.69,202.19,206.02,206.02,34892039
2025-05-28,205.915,207.66,204.41,204.72,204.72,28549750
2025-05-29,208.025,208.81,204.23,205.7,205.7,34700008
2025-05-30,204.84,205.99,201.695,205.01,205.01,51679406
2025-06-02,204.98,207,202.68,206.65,206.65,29113320
2025-06-03,207.105,208.9469,205.03,205.71,205.71,33139121
2025-06-04,206.55,208.18,205.18,207.23,207.23,29915590
2025-06-05,209.55,212.81,207.56,207.91,207.91,51979238
2025-06-06,212.4,213.8699,210.5,213.57,213.57,39832500
2025-06-09,214.75,217.85,212.88,216.98,216.98,38102500
